Player,Team,Age,Age_Decimal,Position,Matches,Age_Decimal,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScoreShots_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,Spoils
Jeremy Cameron,Geelong,31,31.75,Key Forward,1,31.75,13.7,120,91,7,7,1,94,13,8,21,66.667,,,61.905,2,0,330,15.714,1,21,3,7,8,14,22,36.364,3,5,0,0,0,,1,1,7,1,2,1,1,0,0,0,0,0,0,,0,,0,0,1,,3,,2,2,3,5,0,,8,30.769,0,5,,,2,3,0,0,,0,4,7,3
Jeremy Finlayson,Port Adelaide,28,28.89,Key Forward,1,28.89,3.3,71,69,0,0,0,84,13,2,15,,,,,2,1,180,,4,3.75,3,5,8,8,16,,1,2,6,21.429,1,,2,3,6,2,3,1,1,2,3,-1,14,17.722,3,,3,,2,0,0,,0,,0,0,4,4,1,,9,22.5,2,4,,,2,2,0,0,,0,3,5,1
Jeremy Howe,Collingwood,34,34.5,Key Defender,1,34.5,6.3,65,68,0,0,0,75,13,1,14,,,,,1,5,375,,2,7,2,7,1,8,9,,2,1,0,0,0,,0,0,6,0,0,1,1,0,0,0,0,0,0,,0,,2,0,0,,0,,0,0,1,1,0,,2,10.526,0,1,,,0,1,6,50,,0,8,4,8
Jeremy McGovern,West Coast,32,32.71,Key Defender,1,32.71,7.8,109,85,0,0,0,83,16,3,19,,,,,0,10,442,,2,9.5,4,4.75,3,10,13,,6,1,0,0,0,,1,1,7,1,0,4,0,2,0,2,0,0,0,,0,,2,0,0,,0,,0,0,0,0,0,,2,10,1,0,,,0,0,7,30.435,,1,3,9,3
Jeremy Sharp,Fremantle,23,23.38,Midfielder,1,23.38,8.6,70,79,0,0,0,85,14,4,18,,,,,8,1,479,,0,,1,18,2,16,18,,2,1,0,0,0,,1,1,8,0,0,1,0,1,0,1,0,0,0,,0,,1,0,0,,0,,0,0,0,0,0,,6,26.087,1,0,,,0,0,0,0,,0,2,8,0
Jesse Hogan,Greater Western Sydney,29,29.88,Key Forward,2,29.88,19.95,139,98,15,7.5,2,85.5,12,3,15,86.667,87.5,,80,1.5,0,326.5,21.767,1.5,10,1.5,10,9,6,15,60,0.5,4,0,0,0,,0.5,0.5,7.5,3.5,5,0,2.5,2,0.5,1.5,0,0,0,,0,,0.5,0,0,,3,,10,5,1,6,2,83.333,11,36.667,0.5,12,4.419,0.748,9,3,0,0,,0,1,4,1
Jhye Clark,Geelong,20,20.44,Midfielder,1,20.44,-0.2,13,32,0,0,0,59,7,6,13,,,,,4,2,286,,7,1.857,4,3.25,4,8,12,,0,2,8,34.783,1,,1,2,0,0,0,0,0,1,2,-1,0,0,0,,0,,1,0,0,,0,,0,0,0,0,0,,2,7.692,0,0,,,0,0,0,0,,0,1,21,1
Joe Daniher,Brisbane,30,30.82,Key Forward,2,30.82,10.2,81,88,1,0.5,1,95,14,3,17,61.765,53.571,,82.353,8,0.5,539,31.706,3,5.667,3.5,4.857,4,13.5,17.5,22.857,0.5,2,3.5,12.5,0,,0.5,0.5,8.5,0.5,1,0.5,3,1,1,0,19.5,20.103,2.5,12.821,0,,0,0,0.5,,1.5,,4,2,2,4,1,,9,40,0,8,,,4,4,0,0,,0,1.5,8.5,1
Joel Amartey,Sydney,25,25.32,Key Forward,2,25.32,-0.75,28,38.5,0,0,0,50.5,4.5,0.5,5,,,,,0,0,128.5,,1,5,1.5,3.333,1.5,3,4.5,,0.5,0.5,0,0,0,,0,0,3.5,1,1.5,0,0.5,0,0,0,3,3.209,1,,0,,2,1,0,,0.5,,1,0.5,1.5,2,0,,2,7.547,0,4,,,3,1,0,0,,0,0.5,6.5,0.5
John Noble,Collingwood,27,27.76,Med Defender,1,27.76,4,25,32,0,0,0,33,4,4,8,,,,,1,3,206,,2,4,3,2.667,2,6,8,,2,2,0,0,0,,0,0,1,0,0,0,0,0,1,-1,0,0,0,,0,,3,0,0,,0,,0,0,0,0,0,,2,7.407,1,0,,,0,0,1,16.667,,0,1,9,0
Jordan Boyd,Carlton,26,26.27,Med Defender,2,26.27,4.8,71.5,67.5,0,0,0,80,12,2.5,14.5,79.31,83.333,,82.759,0.5,4,257.5,17.759,3.5,4.143,3,4.833,1.5,12.5,14,10.714,3.5,1.5,0,0,0,,0,0,5,0,0.5,1.5,0,0.5,0.5,0,0,0,0,,0,,3,0,1.5,,0,,0,0,0.5,0.5,0,,2,8.511,0,1,,,1,0,1.5,13.636,,0,4,14,3.5
Jordan Clark,Fremantle,24,24.2,Med Defender,1,24.2,12.4,108,97,0,0,0,85,17,7,24,87.5,,,70.833,3,4,382,15.917,2,12,3,8,6,15,21,28.571,7,4,0,0,0,,1,1,7,1,0,2,0,2,1,1,0,0,0,,0,,3,0,3,,0,,0,0,0,0,1,,3,13.043,1,0,,,0,0,2,20,,0,3,13,2
Jordan Dawson,Adelaide,27,27.72,Midfielder,1,27.72,9.5,82,89,0,0,0,86,18,8,26,57.692,,,69.231,4,0,506,19.462,9,2.889,5,5.2,12,11,23,52.174,7,9,16,84.211,1,,4,5,2,0,0,1,0,1,4,-3,0,0,0,,0,,6,1,0,,1,,0,0,0,0,0,,2,14.286,1,0,,,0,0,0,0,,0,1,32,0
Jordan De Goey,Collingwood,28,28.79,Midfielder,2,28.79,6.55,69.5,75,0,0,0,81.5,11,9.5,20.5,65.854,59.091,,53.659,4,1,293.5,14.317,4.5,4.556,3,6.833,7,13,20,35,1,2,23,75.41,3,13.043,2,5,5.5,0.5,0,0.5,0,1,2.5,-1.5,0,0,0,,0,,2.5,0,0,,0,,1,0.5,0,1,1,,4.5,19.565,0.5,2,,,1,1,0,0,,0,0.5,11.5,0.5
Jordon Butts,Adelaide,25,25,Key Defender,1,25,11.6,57,32,0,0,0,70,5,5,10,,,,,0,3,191,,1,10,3,3.333,3,5,8,,7,3,0,0,0,,0,0,1,0,0,1,0,0,0,0,0,0,0,,0,,1,0,1,,0,,0,0,0,0,0,,0,0,0,0,,,0,0,0,0,,0,7,4,7
Josh Battle,St Kilda,26,26.33,Key Defender,1,26.33,11.4,79,53,0,0,0,92,10,7,17,,,,,1,6,369,,5,3.4,3,5.667,6,9,15,,7,6,0,0,0,,0,0,4,0,0,1,0,0,1,-1,0,0,0,,0,,0,0,1,,0,,0,0,0,0,0,,2,8.696,1,0,,,0,0,0,0,,0,5,6,4
Josh Daicos,Collingwood,26,26.09,Midfielder,2,26.09,11.55,81.5,83,0,0,0,89,12.5,9.5,22,70.455,64,,56.818,3,1.5,362,16.455,1,22,2,11,5.5,16.5,22,25,1.5,3.5,5.5,18.033,1.5,,0.5,2,4,0,0,0,0,1.5,0,1.5,0,0,0,,0,,2.5,0.5,0,,0,,1,0.5,0,0.5,0,,6.5,28.261,1,1,,,1,0,0,0,,0,0,12,0
Josh Dunkley,Brisbane,27,27.97,Midfielder,2,27.97,14.8,107,115,3,1.5,1,85,12,11.5,23.5,70.213,62.5,78.261,51.064,3.5,1,291,12.383,2.5,9.4,4.5,5.222,9,15,24,37.5,6,6.5,20,71.429,1.5,7.5,1.5,3,7,0,0.5,1,0.5,1,0,1,0,0,0,,0,,8.5,3,0,,0,,0,0,0,0,0,,4.5,20,0.5,0,,,0,0,0,0,,0,1.5,21.5,0.5
Josh Gibcus,Richmond,21,21.74,Key Defender,2,21.74,8.75,47.5,25.5,0,0,0,64.5,3.5,1.5,5,,,,,0.5,2,109.5,,0.5,10,1,5,4.5,0.5,5,,4.5,2.5,0,0,0,,0,0,1,1,0,1,0,1,0,1,0,0,0,,0,,2,0,3.5,,0,,0,0,0,0,0,,0.5,2.778,0.5,0,,,0,0,0,0,,0,6,6.5,5.5
Josh Goater,North Melbourne,21,21.58,Med Defender,1,21.58,4.9,42,32,0,0,0,73,7,3,10,,,,,0,4,142,,3,3.333,2,5,3,7,10,,3,2,0,0,0,,0,0,2,0,0,0,0,1,2,-1,0,0,0,,0,,1,0,3,,0,,0,0,0,0,0,,1,5.882,1,0,,,0,0,0,0,,0,4,10,3
Josh Kelly,Greater Western Sydney,29,29.88,Midfielder,2,29.88,16.4,106.5,109.5,3,1.5,2,85.5,17,11,28,71.429,61.765,86.364,60.714,6,2.5,537,19.179,4,7,4.5,6.222,6.5,20.5,27,24.074,2.5,5.5,21,62.687,0.5,2.381,1.5,2,4.5,0,1,0.5,0,1,0.5,0.5,0,0,0,,0,,3.5,1.5,0,,0,,3,1.5,0.5,2,0.5,,12,40,1.5,4,,,2,2,0,0,,0,0.5,23.5,0
Josh Rachele,Adelaide,21,21.72,Med Forward,1,21.72,17.9,78,78,1,1,1,76,10,7,17,,,,,1,0,325,,3,5.667,6,2.833,9,7,16,,1,8,1,5.263,0,,1,1,2,0,1,0,0,1,1,0,0,0,0,,0,,3,1,0,,2,,3,3,0,4,0,,4,28.571,0,4,,,2,2,0,0,,0,2,16,1
Josh Schache,Melbourne,27,27.36,Key Forward,1,27.36,2.7,27,29,0,0,0,76,3,1,4,,,,,0,0,62,,1,4,1,4,2,3,5,,1,1,2,8.333,0,,0,0,2,0,1,1,0,1,0,1,14,13.333,1,,1,,2,2,0,,2,,0,0,2,2,0,,2,10.526,1,2,,,1,1,0,0,,0,3,8,3
Josh Treacy,Fremantle,22,22.4,Key Forward,1,22.4,9.4,75,81,1,1,1,83,10,2,12,,,,,2,0,212,,4,3,4,3,4,8,12,,2,2,3,11.111,0,,1,1,5,1,2,0,2,1,1,0,20,20,12,60,0,,1,1,0,,3,,3,3,0,4,1,,6,26.087,0,4,,,3,1,0,0,,0,2,14,2
Josh Ward,Hawthorn,21,21.37,Midfielder,1,21.37,3.7,51,62,0,0,0,79,5,12,17,,,,,2,1,169,,3,5.667,0,,4,13,17,,2,4,9,29.032,2,,0,2,5,0,0,0,0,0,0,0,0,0,0,,0,,2,1,0,,0,,0,0,0,0,1,,8,28.571,2,0,,,0,0,0,0,,1,0,10,0
Josh Weddle,Hawthorn,20,20.6,Med Defender,1,20.6,16.3,94,75,0,0,0,81,11,9,20,90,,,55,6,0,415,20.75,1,20,3,6.667,5,16,21,23.81,6,3,0,0,0,,0,0,6,2,0,3,0,0,1,-1,0,0,0,,0,,2,0,1,,0,,0,0,1,1,2,,8,28.571,0,1,,,0,1,0,0,,2,2,9,2
Josh Worrell,Adelaide,23,23.72,Key Defender,1,23.72,10.9,98,74,0,0,0,95,10,12,22,77.273,,,45.455,1,7,383,17.409,1,22,5,4.4,9,10,19,,8,6,0,0,0,,1,1,3,0,0,0,0,3,0,3,0,0,0,,0,,2,0,4,,0,,0,0,0,0,0,,3,21.429,1,0,,,0,0,4,33.333,,0,6,12,5
Judd McVee,Melbourne,21,21.4,Med Defender,2,21.4,10.05,82,70,0,0,0,79.5,14.5,5.5,20,80,82.759,,72.5,1,6,404.5,20.225,1.5,13.333,3.5,5.714,4,12.5,16.5,24.242,3.5,3.5,0,0,0,,1.5,1.5,5,0,0,0.5,0,0.5,0,0.5,0,0,0,,0,,0,0,1.5,,0,,0,0,0,0,0.5,,3.5,14.583,1.5,0,,,0,0,3.5,30.435,,0,3,4,2.5
Justin McInerney,Sydney,24,24.36,Mid Forward,2,24.36,9.25,81.5,77,0,0,0,86.5,8,12.5,20.5,70.732,,72,39.024,2.5,2,165,8.049,4,5.125,3,6.833,7,13,20,35,3,6,8.5,32.692,0.5,,1.5,2,5,0,0.5,0,0,0.5,2,-1.5,0.5,0.535,0.5,,0,,3,0.5,0,,0.5,,2,1,0,1,0,,5.5,20.755,1.5,2,,,0,2,0,0,,1,1.5,16,0.5
Jye Amiss,Fremantle,21,21.41,Key Forward,1,21.41,8.8,71,58,0,0,0,93,6,0,6,,,,,0,0,109,,0,,0,,1,5,6,,0,0,0,0,0,,0,0,5,1,5,0,1,0,0,0,0,0,0,,0,,0,0,0,,0,,4,4,1,5,0,,5,21.739,0,5,,,5,0,0,0,,0,1,3,1
Jye Caldwell,Essendon,24,24.25,Med Forward,1,24.25,10.5,67,61,0,0,0,74,4,9,13,,,,,3,0,121,,3,4.333,1,13,7,5,12,,3,3,4,12.903,1,,2,3,1,0,0,0,0,3,3,0,0,0,0,,0,,7,3,0,,0,,1,1,0,1,1,,4,18.182,1,1,,,0,1,0,0,,0,0,12,0
Jye Menzie,Essendon,22,22.17,Med Forward,1,22.17,4.2,60,45,0,0,0,63,6,4,10,,,,,0,0,168,,0,,1,10,4,7,11,,2,3,0,0,1,,0,1,3,0,1,0,0,0,0,0,0,0,0,,0,,1,1,0,,0,,1,1,0,3,0,,1,4.545,0,3,,,1,2,0,0,,0,2,7,1
Kade Chandler,Melbourne,24,24.96,Med Forward,2,24.96,9,66.5,59.5,0,0,0,81.5,6.5,4.5,11,86.364,,,59.091,2.5,0.5,189.5,17.227,2.5,4.4,1.5,7.333,4.5,6.5,11,40.909,1,4.5,0,0,0,,0.5,0.5,3.5,0,0.5,0,0.5,0,1,-1,0,0,0,,0,,3.5,2,0,,1.5,,3,1.5,0.5,2.5,0,,4,16.667,0,5,,,1,4,0,0,,0,1,21,0.5
Kai Lohmann,Brisbane,21,21.65,Mid Forward,2,21.65,1.55,25,25.5,0,0,0,36.5,4.5,1,5.5,,,,,0.5,1,114,,0.5,11,0,,1.5,4,5.5,,0.5,1.5,0,0,0,,0,0,3,0,1,0,0,0,0,0,0,0,0,,0,,0,0,0,,0,,0,0,1,1,0,,2.5,11.111,0,2,,,1,1,0,0,,0,0.5,8.5,0.5
Kallan Dawson,North Melbourne,26,26.44,Key Defender,1,26.44,11.5,64,58,0,0,0,80,10,5,15,,,,,2,3,397,,2,7.5,2,7.5,4,10,14,,6,4,0,0,0,,0,0,7,0,0,2,0,0,1,-1,0,0,0,,0,,0,0,1,,0,,0,0,0,0,1,,4,23.529,2,0,,,0,0,0,0,,0,4,9,4
Kamdyn McIntosh,Richmond,30,30.74,Midfielder,2,30.74,4.65,50,52.5,0,0,0,87,10,5.5,15.5,80.645,70,,64.516,2,3,284.5,18.355,4.5,3.444,3,5.167,1.5,14,15.5,9.677,1.5,1.5,0,0,0,,1,1,4.5,0,0,0.5,0.5,0,2,-2,0,0,0,,0,,1,0,0,,0,,0,0,0,0,0,,1.5,8.333,0,0,,,0,0,0,0,,1,0.5,9.5,0
Kane Farrell,Port Adelaide,25,25.79,Med Defender,1,25.79,16.4,105,81,4,4,1,79,14,3,17,,,,,4,3,523,,1,17,2,8.5,3,11,14,,2,3,0,0,0,,2,2,5,0,1,0,0,0,1,-1,0,0,0,,0,,2,0,0,,0,,2,2,1,3,0,,10,25,3,3,,,2,1,3,30,,0,3,9,3
Karl Amon,Hawthorn,29,29.36,Med Defender,1,29.36,12,89,80,0,0,0,87,14,4,18,,,,,2,4,542,,3,6,4,4.5,4,11,15,,3,4,0,0,0,,1,1,4,0,0,0,0,0,0,0,0,0,0,,0,,3,0,0,,0,,1,1,0,1,0,,9,32.143,4,1,,,0,1,3,60,,1,2,14,2
Karl Worner,Fremantle,22,22.54,Med Defender,1,22.54,7.8,63,42,0,0,0,48,5,7,12,,,,,2,2,147,,0,,1,12,2,10,12,,4,2,0,0,0,,0,0,3,0,0,2,0,0,0,0,0,0,0,,0,,1,0,0,,0,,0,0,0,0,0,,2,8.696,0,0,,,0,0,0,0,,0,1,6,0
Keidean Coleman,Brisbane,24,24.75,Med Defender,1,24.75,8.5,37,34,0,0,0,44,6,2,8,,,,,2,1,141,,0,,0,,2,6,8,,2,2,0,0,0,,0,0,4,0,1,2,0,0,0,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,2,,4,16,2,0,,,0,0,1,12.5,,0,0,1,0
Kieren Briggs,Greater Western Sydney,25,25.23,Ruck,2,25.23,14.55,83,55.5,0,0,0,69,6,5.5,11.5,65.217,,,52.174,2.5,1,150.5,13.087,4,2.875,1.5,7.667,7,2.5,9.5,,2,4,24,71.642,3,12.5,2,5,0.5,0,0,0.5,0,0.5,2.5,-2,54,70.588,20,37.037,8,40,3,0,0.5,,0.5,,0,0,0,0,0,,4,13.333,3,0,,,0,0,0,0,,0,2,11,2
Kyle Langford,Essendon,28,28.08,Key Forward,1,28.08,17.5,86,57,0,0,0,100,6,1,7,,,,,2,0,180,,0,,0,,5,3,8,,0,2,0,0,0,,0,0,5,3,2,0,2,0,0,0,1,1.163,0,,0,,1,0,0,,5,,3,3,0,3,0,,3,13.636,0,3,,,2,1,0,0,,0,2,8,1
Kysaiah Pickett,Melbourne,23,23.58,Med Forward,1,23.58,14.1,75,69,0,0,0,90,6,5,11,,,,,1,0,187,,3,3.667,1,11,5,7,12,,1,3,7,24.138,1,,1,2,4,1,1,1,2,0,1,-1,0,0,0,,0,,5,3,0,,0,,2,2,0,2,1,,5,17.241,2,2,,,1,1,0,0,,0,1,21,1
Lachie Ash,Greater Western Sydney,23,23.52,Med Defender,2,23.52,11.65,89,83,0,0,0,81.5,14.5,7.5,22,75,75.862,,65.909,3,4,446.5,20.295,4.5,4.889,4.5,4.889,6,15.5,21.5,27.907,5,4.5,0,0,0.5,,0,0.5,5.5,0,0,0.5,0,1,1,0,0,0,0,,0,,2.5,0,0,,0,,0,0,0,0,0,,3,10,1,0,,,0,0,2,21.053,,0,3.5,10.5,1.5
Lachie Fogarty,Carlton,25,25.75,Med Forward,2,25.75,7.7,67.5,66.5,3,1.5,1,78,6,6,12,70.833,,,50,4.5,0,176.5,14.708,1.5,8,3,4,4,8,12,33.333,2.5,2,1.5,5.357,0,,0,0,2.5,0,0,0,0,2,0,2,0,0,0,,0,,6,3,0,,0.5,,1,0.5,0,0.5,2,,3.5,14.894,1.5,1,,,1,0,0,0,,0,0,13,0
Lachie Jones,Port Adelaide,22,22.72,Med Defender,1,22.72,5.8,63,49,0,0,0,86,6,6,12,,,,,0,2,125,,0,,1,12,4,8,12,,4,3,0,0,0,,1,1,5,0,0,0,0,0,0,0,0,0,0,,0,,1,0,1,,0,,0,0,0,0,0,,4,10,1,0,,,0,0,0,0,,0,1,5,0
Lachie Neale,Brisbane,31,31.6,Midfielder,1,31.6,13.8,112,75,0,0,0,79,9,16,25,76,,,36,5,0,211,8.44,1,25,2,12.5,13,12,25,52,5,12,24,82.759,2,8.333,3,5,2,0,0,0,0,2,0,2,0,0,0,,0,,2,0,0,,0,,0,0,0,0,1,,6,24,3,0,,,0,0,0,0,,0,0,17,0
Lachie Schultz,Collingwood,27,27.08,Med Forward,2,27.08,6.45,64.5,67,0,0,0,81,7,6,13,61.538,,,53.846,4,0,229.5,17.654,1.5,8.667,2.5,5.2,4,9,13,30.769,2,4,0,0,0,,0,0,4,0,1,0,0,0,0.5,-0.5,0,0,0,,0,,4,2,0,,0,,2,1,1.5,3,0,,5,21.739,1,6,,,3,3,0,0,,0,2,20.5,1.5
Lachie Whitfield,Greater Western Sydney,30,30.45,Med Defender,2,30.45,10.25,113,118.5,4,2,1,80,18.5,12.5,31,87.097,83.784,92,59.677,1.5,6,496,16,3.5,8.857,2.5,12.4,5,23.5,28.5,17.544,3,4,0,0,0.5,,1,1.5,11,0,0,1,0.5,0.5,0.5,0,0,0,0,,0,,1.5,0,0,,0,,0,0,0,0,0,,6.5,21.667,2,0,,,0,0,3.5,36.842,,1.5,2,15,0
Lachlan Bramble,Western Bulldogs,26,26.7,Med Defender,1,26.7,20.2,107,84,1,1,1,83,14,8,22,90.909,,,63.636,3,4,407,18.5,2,11,1,22,5,14,19,,4,3,0,0,0,,0,0,6,0,0,2,0,1,1,0,0,0,0,,0,,1,0,2,,0,,1,1,0,1,0,,5,26.316,2,1,,,0,1,5,41.667,,4,3,13,2
Lachlan Gollant,Adelaide,23,23.3,Key Forward,1,23.3,0.4,14,10,0,0,0,46,1,2,3,,,,,0,1,31,,1,3,1,3,1,2,3,,1,1,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,,1,,0,0,0,0,0,,1,7.143,0,0,,,0,0,0,0,,0,1,6,0
Lachlan McNeil,Western Bulldogs,23,23.32,Mid Forward,1,23.32,2.1,41,35,0,0,0,81,6,8,14,,,,,3,0,206,,7,2,6,2.333,8,9,17,,3,6,0,0,0,,2,2,2,0,0,0,0,0,3,-3,0,0,0,,0,,1,0,0,,0,,0,0,0,0,1,,4,21.053,1,0,,,0,0,0,0,,0,2,9,0
Lachlan Murphy,Adelaide,26,26.07,Mid Forward,1,26.07,7.3,43,41,0,0,0,76,7,4,11,,,,,2,1,272,,3,3.667,4,2.75,8,3,11,,2,4,0,0,0,,3,3,1,0,0,0,0,4,1,3,0,0,0,,0,,2,0,1,,0,,0,0,0,0,0,,0,0,0,0,,,0,0,0,0,,0,1,16,1
Lachlan Sholl,Adelaide,24,24.81,Midfielder,1,24.81,6.8,88,77,0,0,0,93,15,6,21,61.905,,,71.429,3,1,361,17.19,4,5.25,7,3,6,14,20,30,5,6,0,0,0,,1,1,6,0,0,1,0,0,2,-2,0,0,0,,0,,2,0,0,,0,,0,0,0,0,0,,3,21.429,1,0,,,0,0,0,0,,0,3,20,3
Laitham Vandermeer,Western Bulldogs,25,25.9,Mid Forward,1,25.9,-0.6,32,45,0,0,0,82,6,4,10,,,,,1,0,130,,3,3.333,2,5,3,8,11,,1,3,0,0,0,,0,0,5,0,1,0,0,0,0,0,0,0,0,,0,,1,0,0,,0,,0,0,0,1,0,,1,5.263,0,1,,,1,0,0,0,,0,0,12,0
Lance Collard,St Kilda,19,19.76,Med Forward,1,19.76,0.5,4,1,0,0,0,31,0,0,0,,,,,0,0,3,,0,,0,,1,0,1,,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,,0,0,0,,0,,0,0,0,0,0,,0,0,0,0,,,0,0,0,0,,0,0,2,0
Levi Casboult,Gold Coast,34,34.79,Key Forward,2,34.79,2.5,37,40,0,0,0,81.5,6,3.5,9.5,,,,,2,0,154.5,,2,4.75,1.5,6.333,4,4.5,8.5,,0.5,1.5,4.5,19.565,0,,0.5,0.5,3,1,0.5,0,1,1,1,0,8,8.602,2,,0,,1.5,0,0,,6,33.333,0,0,0,0,0.5,,2.5,10.204,0.5,0,,,0,0,0,0,,0,2,11.5,2
Lewis Melican,Sydney,28,28.15,Key Defender,2,28.15,6.8,46.5,38.5,0,0,0,77.5,6,1,7,,,,,1,0.5,51,,1,7,1,7,2,4,6,,5.5,1.5,0,0,0,,0,0,3.5,0.5,0,3,0,0,0,0,0,0,0,,0,,2,0,0.5,,0,,0,0,0,0,0.5,,1.5,5.66,1,0,,,0,0,0,0,,0,6,4.5,4.5
Lewis Young,Carlton,26,26.03,Key Defender,2,26.03,8.95,91,66,0,0,0,97.5,13,3,16,81.25,80.769,,81.25,0.5,7.5,334,20.875,1.5,10.667,3.5,4.571,5.5,9,14.5,37.931,7,3.5,0,0,0,,0.5,0.5,7.5,1,0,2,0,1,1,0,0.5,0.565,0.5,,0.5,,0,0,3.5,,0,,0,0,0,0,0,,1.5,6.383,1.5,0,,,0,0,0,0,,0,6.5,3.5,6
Liam Baker,Richmond,26,26.92,Med Forward,2,26.92,7.15,48,65.5,0,0,0,82,10,7,17,55.882,40,,58.824,3.5,0.5,314,18.471,5.5,3.091,6,2.833,6,10,16,37.5,2,4.5,3,11.111,0,,1.5,1.5,3.5,0.5,1,0,0.5,1,0.5,0.5,0,0,0,,0,,2,0.5,0,,0,,1,0.5,0.5,1.5,0,,3,16.667,1.5,3,,,2,1,0,0,,0,1,19,0.5
Liam Duggan,West Coast,28,28.05,Midfielder,1,28.05,8.3,49,67,0,0,0,87,11,6,17,,,,,4,0,237,,10,1.7,6,2.833,7,9,16,,6,6,24,85.714,0,0,1,1,4,0,0,2,0,1,3,-2,1,1.266,0,,0,,3,0,1,,0,,1,1,0,1,1,,3,15,0,1,,,0,1,0,0,,0,1,16,1
Liam Henry,St Kilda,23,23.34,Mid Forward,1,23.34,6.9,48,56,2,2,1,82,10,9,19,,,,,6,1,357,,5,3.8,5,3.8,8,11,19,,2,7,9,39.13,0,,1,1,3,0,0,0,0,0,2,-2,0,0,0,,0,,1,0,0,,0,,0,0,1,1,0,,6,26.087,0,1,,,0,1,0,0,,0,0,16,0
Liam Jones,Western Bulldogs,33,33.84,Key Defender,1,33.84,5.3,43,36,0,0,0,100,6,0,6,,,,,0,5,150,,0,,1,6,1,5,6,,5,0,0,0,0,,0,0,6,1,0,5,0,0,0,0,0,0,0,,0,,0,0,2,,0,,0,0,0,0,0,,1,5.263,1,0,,,0,0,0,0,,0,3,2,3
Liam Shiels,North Melbourne,33,33.67,Med Forward,1,33.67,-1.3,7,26,0,0,0,31,2,2,4,,,,,2,0,55,,4,1,3,1.333,1,3,4,,0,1,0,0,0,,1,1,3,0,1,0,0,0,1,-1,0,0,0,,0,,1,1,0,,0,,1,1,0,1,0,,1,5.882,0,1,,,1,0,0,0,,0,0,7,0
Liam Stocker,St Kilda,24,24.93,Med Defender,1,24.93,3.2,50,45,0,0,0,64,8,4,12,,,,,1,1,161,,3,4,3,4,3,9,12,,4,3,0,0,0,,0,0,4,0,0,1,0,0,1,-1,0,0,0,,0,,1,0,1,,0,,0,0,0,0,0,,3,13.043,1,0,,,0,0,0,0,,0,3,5,3
Lincoln McCarthy,Brisbane,31,31.19,Med Forward,2,31.19,8.05,58,68,0,0,0,82,10.5,3.5,14,53.571,57.143,,75,3.5,0.5,295.5,21.107,4.5,3.111,3.5,4,6,7.5,13.5,44.444,0.5,3,0,0,0,,0.5,0.5,4,1.5,1.5,0,1,1.5,1.5,0,0,0,0,,0,,2.5,1,0,,1.5,,3,1.5,1.5,3.5,0.5,,7,31.111,0,7,,,4,3,0,0,,0,0.5,16.5,0.5
Logan McDonald,Sydney,22,22.74,Key Forward,2,22.74,11.65,79,66.5,0,0,0,81.5,8,3.5,11.5,69.565,,,69.565,2.5,0,219,19.043,1.5,7.667,1,11.5,6,6,12,50,1.5,3,0,0,0,,0,0,5.5,1.5,3,0.5,1,0.5,0.5,0,0,0,0,,0,,1,0,0,,0,,5,2.5,1,4,0.5,,8,30.189,1.5,8,,,7,1,0,0,,0,1.5,7,0.5
Luke Breust,Hawthorn,34,34.13,Med Forward,1,34.13,7.4,63,56,0,0,0,72,8,4,12,,,,,6,0,280,,0,,0,,2,10,12,,1,2,0,0,0,,0,0,6,0,2,0,1,0,0,0,0,0,0,,0,,1,0,0,,1,,0,0,2,2,1,,7,25,1,2,,,2,0,0,0,,1,0,15,0
